DATE,TOTBKCR,DFF,OEHRENWBSHNO,CORESTICKM159SFRBATL,PSAVERT,CCSA,STICKCPIM157SFRBATL,GDP,UNRATE,CPALTT01USM657N,UNEMPLOY,GDPC1,WM1NS,CPIAUCSL,FPCPITOTLZGUSA,is_inverted,CCSA_Rolling3,CPIAUCSL_Rolling3,GDP_Rolling3,STICKCPIM157SFRBATL_Rolling3,PSAVERT_Rolling3,DFF_Rolling3,TOTBKCR_Rolling3,CORESTICKM159SFRBATL_Rolling3,GDPC1_Rolling3,UNEMPLOY_Rolling3,OEHRENWBSHNO_Rolling3,CPALTT01USM657N_Rolling3,WM1NS_Rolling3,UNRATE_Rolling3,FPCPITOTLZGUSA_Rolling3,CCSA_Rolling12,CPIAUCSL_Rolling12,GDP_Rolling12,STICKCPIM157SFRBATL_Rolling12,PSAVERT_Rolling12,DFF_Rolling12,TOTBKCR_Rolling12,CORESTICKM159SFRBATL_Rolling12,GDPC1_Rolling12,UNEMPLOY_Rolling12,OEHRENWBSHNO_Rolling12,CPALTT01USM657N_Rolling12,WM1NS_Rolling12,UNRATE_Rolling12,FPCPITOTLZGUSA_Rolling12,USREC
7/31/84,1638.459,11.83,2875.316,4.897092721,11.6,2329000,0.44509,4084.25,7.5,0.385728062,8537,7690.985,530.5,104.1,4.300535475,0,2327000,103.76666666666665,4034.4840000000004,0.37062666666666666,11.266666666666666,11.163333333333334,1626.0824,4.79755076,7642.026333333332,8406.333333333334,2811.1973333333335,0.32228102988688995,527.6,7.366666666666667,4.300535475,2595166.6666666665,102.16666666666667,3883.3075833333332,0.39337500000000003,10.616666666666665,10.191666666666666,1559.3172000000002,4.125953972333334,7452.577166666666,9179,2652.1599166666665,0.3438760985727933,516.875,8.141666666666667,3.847160374370253,0
8/31/84,1645.8431,11.64,2875.316,5.032939607,11.8,2405000,0.4373,4084.25,7.5,0.384245917,8519,7690.985,529.6,104.4,4.300535475,0,2354333.3333333335,104.06666666666666,4059.367,0.4140633333333333,11.5,11.44,1636.7245666666668,4.905839273666667,7666.505666666667,8427.333333333334,2843.2566666666667,0.3533697918739949,530.4666666666667,7.3999999999999995,4.300535475,2539000,102.52499999999999,3916.2301666666667,0.402925,10.833333333333334,10.362499999999999,1572.7184916666665,4.332582191666667,7493.950583333332,9003.666666666666,2682.8480833333338,0.35087156666336217,519.3666666666667,7.9750000000000005,3.937835394543056,0
9/30/84,1659.0939,11.23,2875.316,5.140612141,11.8,2474000,0.38239,4084.25,7.3,0.4784689,8367,7690.985,532.5,104.7,4.300535475,0,2402666.6666666665,104.39999999999999,4084.25,0.4215933333333333,11.733333333333334,11.566666666666668,1647.7986666666666,5.023548156333334,7690.985,8474.333333333334,2875.316,0.4161476262083846,530.8666666666667,7.433333333333334,4.300535475,2497416.6666666665,102.88333333333333,3949.1527499999997,0.40640583333333336,11.016666666666666,10.415833333333333,1586.504925,4.515632823,7535.324,8844.083333333334,2713.53625,0.3491604752894922,521.9833333333333,7.816666666666666,4.028510415,0
10/31/84,1677.3993,9.99,2966.659,5.103857709,11.7,2574000,0.39135,4148.551,7.4,0.285714286,8381,7754.117,532.4,105.1,4.300535475,0,2484333.3333333335,104.73333333333333,4105.683666666667,0.40368000000000004,11.766666666666666,10.953333333333333,1660.7787666666666,5.092469819000001,7712.0289999999995,8422.333333333334,2905.7636666666663,0.38280970087431626,531.5,7.3999999999999995,4.300535475,2473583.3333333335,103.24166666666666,3978.639833333333,0.4025033333333334,11.183333333333332,10.4625,1600.180775,4.683178268,7569.450666666667,8718.583333333334,2750.436333333333,0.34814378261440826,523.8666666666667,7.7,4.119185434888664,0
11/30/84,1679.5113,8.92,2966.659,4.968986894,10.9,2569000,0.32457,4148.551,7.2,0,8198,7754.117,545.6,105.3,4.300535475,0,2539000,105.03333333333335,4127.1173333333345,0.3661033333333334,11.466666666666669,10.046666666666667,1672.0015,5.071152248000001,7733.072999999999,8315.333333333334,2936.211333333333,0.2547277284119399,536.8333333333334,7.3,4.300535475,2459916.6666666665,103.59166666666665,4008.1269166666666,0.3931166666666666,11.233333333333334,10.4275,1613.0094500000002,4.784611046,7603.577333333332,8610.166666666666,2787.3364166666665,0.33164213244939167,526.2,7.591666666666666,4.209860455061467,0
12/31/84,1700.3957,8.74,2966.659,5.052939222,11.2,2536000,0.39592,4148.551,7.3,0,8358,7754.117,572.6,105.5,4.300535475,0,2559666.6666666665,105.3,4148.551,0.3706133333333333,11.266666666666666,9.216666666666667,1685.7687666666668,5.041927941666667,7754.117,8312.333333333334,2966.659,0.095238095,550.2,7.3,4.300535475,2450916.6666666665,103.93333333333332,4037.614,0.40163750000000004,11.325000000000001,10.329166666666666,1626.917025,4.833565973583334,7637.704000000001,8529.083333333334,2824.2365000000004,0.3234076133453073,529.8,7.508333333333334,4.300535475,0
1/31/85,1708.0116,8.73,3044.106,4.726710471,10.3,2601000,0.239,4230.168,7.3,0.189933523,8423,7829.26,542.6,105.7,3.545644152,0,2568666.6666666665,105.5,4175.756666666667,0.31983,10.800000000000002,8.796666666666667,1695.9728666666667,4.916212195666667,7779.164666666667,8326.333333333334,2992.474666666667,0.063311174,553.6,7.266666666666667,4.048905034,2454666.6666666665,104.23333333333333,4064.4568333333336,0.37503749999999997,11.350000000000001,10.2775,1640.8648750000002,4.853644967166667,7666.128416666666,8480.333333333334,2854.925916666667,0.28987706539115604,532.6166666666667,7.45,4.237627864972555,0
2/28/85,1728.8097,8.74,3044.106,4.871701461,9.1,2641000,0.53406,4230.168,7.2,0.473933649,8321,7829.26,546.2,106.3,3.545644152,0,2592666.6666666665,105.83333333333333,4202.962333333334,0.38965999999999995,10.200000000000001,8.736666666666666,1712.4056666666668,4.883783717999999,7804.212333333334,8367.333333333334,3018.290333333334,0.2212890575186529,553.8000000000001,7.266666666666667,3.797274593,2469000,104.54166666666667,4091.2996666666672,0.3863358333333333,11.133333333333333,10.218333333333334,1654.3373249999997,4.882573099833333,7694.552833333332,8441.166666666666,2885.615333333333,0.288481775,535.6083333333333,7.400000000000001,4.174720254710839,0
3/31/85,1737.7889,8.58,3044.106,4.962072036,8.7,2526000,0.40295,4230.168,7.2,0.377358491,8339,7829.26,551.8,106.8,3.545644152,0,2589333.3333333335,106.26666666666667,4230.168,0.39200333333333326,9.366666666666667,8.683333333333334,1724.8700666666666,4.853494656,7829.26,8361,3044.106,0.34707522104066585,546.8666666666668,7.233333333333333,3.545644152,2478500,104.86666666666667,4118.1425,0.39240749999999996,10.9,10.08,1667.761925,4.908232568666667,7722.97725,8407.25,2916.30475,0.3036522741752885,538.4916666666667,7.349999999999999,4.111812644449125,0
4/30/85,1738.6909,8.58,3167.252,4.754134291,9.9,2562000,0.31872,4294.887,7.3,0.469924812,8395,7898.194,561.4,107,3.545644152,0,2576333.3333333335,106.7,4251.740999999999,0.41857666666666665,9.233333333333333,8.633333333333333,1735.0965000000003,4.862635929333333,7852.238,8351.666666666666,3085.154666666667,0.4404056506284019,553.1333333333333,7.233333333333333,3.545644152,2489083.3333333335,105.17500000000001,4141.916333333334,0.3781783333333333,10.766666666666666,9.886666666666667,1679.4826333333333,4.917217176,7746.364500000001,8376.666666666666,2948.6475833333334,0.30220188895297345,541.4583333333334,7.316666666666667,4.048905034,0
5/31/85,1757.4661,7.64,3167.252,5.037120921,11.1,2545000,0.54152,4294.887,7.2,0.374181478,8302,7898.194,562.4,107.2,3.545644152,0,2544333.3333333335,107,4273.314,0.42106333333333335,9.9,8.266666666666666,1744.6486333333335,4.917775749333333,7875.216,8345.333333333334,3126.2033333333334,0.40715492687098126,558.5333333333333,7.233333333333334,3.545644152,2507583.3333333335,105.48333333333335,4165.690166666666,0.3977225,10.766666666666666,9.6225,1691.4450916666667,4.944637747,7769.751749999999,8363.833333333334,2980.990416666667,0.30913537616889236,544.9083333333334,7.3,3.9859974239256952,0
6/30/85,1775.0666,7.95,3167.252,5.05654234,9.6,2505000,0.39651,4294.887,7.4,0.279589935,8460,7898.194,577.6,107.5,3.545644152,0,2537333.3333333335,107.23333333333333,4294.887,0.41891666666666666,10.2,8.056666666666667,1757.0745333333334,4.9492658506666665,7898.194,8385.666666666666,3167.252,0.3745654082697556,567.1333333333333,7.3,3.545644152,2522250,105.8,4189.464,0.40078166666666665,10.641666666666667,9.380833333333333,1703.8780083333331,4.967059151166667,7793.139,8383.333333333334,3013.33325,0.3082565876892255,548.7666666666667,7.316666666666666,3.9230898136639794,0
7/31/85,1785.9164,8.61,3280.839,4.948295318,9.1,2522000,0.32311,4386.773,7.4,0.185873606,8513,8018.809,580.1,107.7,3.545644152,0,2524000,107.46666666666665,4325.515666666667,0.42038,9.933333333333332,8.066666666666666,1772.8163666666667,5.013986193,7938.399,8425,3205.114333333333,0.2798816729090526,573.3666666666667,7.333333333333333,3.545644152,2538333.3333333335,106.10000000000001,4214.67425,0.3906166666666666,10.433333333333334,9.1125,1716.166125,4.9713260342500005,7820.457666666668,8381.333333333334,3047.1268333333337,0.29160204970851417,552.9,7.308333333333334,3.8601822034022644,0
8/31/85,1795.0555,7.8,3280.839,4.94547442,8.2,2595000,0.44031,4386.773,7.1,0.185528757,8196,8018.809,587,107.9,3.545644152,0,2540666.6666666665,107.7,4356.144333333334,0.3866433333333333,8.966666666666667,8.12,1785.346166666667,4.983437359333333,7978.604,8389.666666666666,3242.976666666667,0.21699743255588225,581.5666666666667,7.3,3.545644152,2554166.6666666665,106.39166666666667,4239.8845,0.3908675,10.133333333333333,8.7925,1728.6004916666668,4.964037268666666,7847.776333333334,8354.416666666666,3080.9204166666673,0.2750422863393642,557.6833333333333,7.2749999999999995,3.797274593,0
9/30/85,1811.1106,8.84,3280.839,4.7871651,7.3,2623000,0.29624,4386.773,7.1,0.277777778,8248,8018.809,596.4,108.1,3.545644152,0,2580000,107.89999999999999,4386.773,0.35322000000000003,8.2,8.416666666666666,1797.3608333333334,4.893644946,8018.809,8319,3280.839,0.21639338022768392,587.8333333333334,7.2,3.545644152,2566583.3333333335,106.675,4265.09475,0.38368833333333335,9.758333333333333,8.593333333333334,1741.26855,4.934583348583334,7875.095000000001,8344.5,3114.7140000000004,0.2583180261940503,563.0083333333333,7.258333333333333,3.7343669828788353,0
10/31/85,1815.6004,8.08,3401.85,4.891950804,9.1,2657000,0.5079,4444.094,7.1,0.369344414,8298,8078.415,594.9,108.5,3.545644152,0,2625000,108.16666666666667,4405.880000000001,0.41481666666666667,8.200000000000001,8.24,1807.2555,4.874863441333333,8038.6776666666665,8247.333333333334,3321.1759999999995,0.27755031613361364,592.7666666666668,7.1,3.545644152,2573500,106.95833333333333,4289.723333333333,0.39340083333333337,9.541666666666666,8.434166666666668,1752.7853083333332,4.916924439833333,7902.119833333334,8337.583333333334,3150.979916666667,0.2652872035233385,568.2166666666667,7.233333333333333,3.6714593726171194,0
11/30/85,1842.2927,8.54,3401.85,5.149995169,9,2638000,0.54154,4444.094,7,0.27598896,8128,8078.415,609.3,109,3.545644152,0,2639333.3333333335,108.53333333333332,4424.987,0.44856000000000007,8.466666666666667,8.486666666666666,1823.0012333333334,4.943037024333333,8058.546333333333,8224.666666666666,3361.5129999999995,0.30770371729503193,600.1999999999999,7.066666666666666,3.545644152,2579250,107.26666666666665,4314.3519166666665,0.4114816666666667,9.383333333333333,8.4025,1766.3504249999999,4.932008463,7929.144666666666,8331.75,3187.245833333334,0.28828628356013714,573.525,7.216666666666668,3.6085517623554044,0
12/31/85,1858.8095,13.46,3401.85,5.030732007,8.6,2608000,0.26634,4444.094,7,0.275229358,8138,8078.415,635.4,109.5,3.545644152,0,2634333.3333333335,109,4444.094,0.4385933333333334,8.9,10.026666666666666,1838.9008666666668,5.024225993333334,8078.415,8188,3401.85,0.30685424396849825,613.1999999999999,7.033333333333334,3.545644152,2585250,107.59999999999998,4338.980500000001,0.40068333333333334,9.166666666666666,8.795833333333334,1779.5515750000002,4.930157862,7956.1695,8313.416666666666,3223.5117499999997,0.311222063,578.7583333333333,7.191666666666666,3.545644152,0
1/31/86,1882.2885,8.09,3482.723,5.296961132,8.6,2570000,0.48714,4507.894,6.7,0.274473925,7795,8153.829,607.5,109.9,1.898047722,0,2605333.3333333335,109.46666666666668,4465.360666666667,0.43167333333333335,8.733333333333334,10.030000000000001,1861.1302333333333,5.159229436,8103.553,8020.333333333333,3428.807666666666,0.2752307477389592,617.4,6.8999999999999995,2.9964453421767097,2582666.6666666665,107.95,4362.124333333333,0.4213616666666667,9.025,8.7425,1794.0746499999998,4.977678749916667,7983.216916666667,8261.083333333334,3260.0631666666663,0.3182670968525069,584.1666666666666,7.141666666666667,3.408344449614445,0
2/28/86,1891.6786,7.95,3482.723,5.124947576,9.3,2626000,0.36387,4507.894,7.2,-0.273722628,8402,8153.829,608.8,109.7,1.898047722,0,2601333.3333333335,109.7,4486.627333333334,0.37245,8.833333333333334,9.833333333333334,1877.5922,5.150880238333333,8128.691,8111.666666666667,3455.765333333333,0.091993552,617.2333333333333,6.966666666666666,2.447246532,2581416.6666666665,108.23333333333333,4385.268166666667,0.40717916666666665,9.041666666666666,8.676666666666666,1807.6470583333337,4.998782592833334,8010.2643333333335,8267.833333333334,3296.6145833333335,0.2559624071003128,589.3833333333333,7.141666666666666,3.2710447471351998,0
3/31/86,1900.9986,8.06,3482.723,5.229854261,9.9,2614000,0.48828,4507.894,7.2,-0.457456542,8383,8153.829,624.3,109.1,1.898047722,0,2603333.3333333335,109.56666666666668,4507.894,0.44643000000000005,9.266666666666667,8.033333333333333,1891.6552333333332,5.217254323,8153.829,8193.333333333334,3482.723,-0.152235081,613.5333333333334,7.033333333333334,1.898047722,2588750,108.425,4408.412,0.41429000000000005,9.141666666666667,8.633333333333333,1821.2478666666666,5.021097778,8037.31175,8271.5,3333.1659999999997,0.18639448775076498,595.425,7.141666666666667,3.1337450446559547,0
4/30/86,1918.2122,7.05,3575.588,5.370857251,9.7,2627000,0.44807,4545.34,7.1,-0.183823529,8364,8190.552,636,108.7,1.898047722,0,2622333.3333333335,109.16666666666667,4520.376,0.43340666666666666,9.633333333333335,7.6866666666666665,1903.6298,5.2418863626666665,8166.07,8383,3513.678,-0.3050009,623.0333333333333,7.166666666666667,1.898047722,2594166.6666666665,108.56666666666666,4429.283083333333,0.42506916666666666,9.125,8.505833333333333,1836.207975,5.072491358250001,8061.674916666666,8268.916666666666,3367.1939999999995,0.1319154592972792,601.6416666666667,7.125,2.9964453421767097,0
5/31/86,1928.0135,6.84,3575.588,5.040741681,9.3,2708000,0.26249,4545.34,7.2,0.276243094,8439,8190.552,637.1,109,1.898047722,0,2649666.6666666665,108.93333333333334,4532.858,0.3996133333333334,9.633333333333335,7.316666666666666,1915.7414333333334,5.213817731,8178.310999999999,8395.333333333334,3544.6330000000003,-0.121678992,632.4666666666667,7.166666666666667,1.898047722,2607750,108.71666666666665,4450.154166666667,0.4018166666666667,8.975,8.439166666666667,1850.4202583333333,5.072793088250001,8086.038083333334,8280.333333333334,3401.2219999999998,0.12375392728942924,607.8666666666667,7.125,2.859145639697465,0
6/30/86,1940.956,7.72,3575.588,5.042080888,9.4,2606000,0.40062,4545.34,7.2,0.550964187,8508,8190.552,657.2,109.4,1.898047722,0,2647000,109.03333333333335,4545.34,0.37039333333333335,9.466666666666667,7.203333333333333,1929.0605666666663,5.1512266066666665,8190.552,8437,3575.588,0.21446125061290058,643.4333333333334,7.166666666666667,1.898047722,2616166.6666666665,108.875,4471.02525,0.4021591666666667,8.958333333333334,8.42,1864.2443750000002,5.071587967,8110.40125,8284.333333333334,3435.25,0.14636844833655124,614.5,7.108333333333333,2.721845937,0
7/31/86,1962.9165,6.35,3651.837,4.975291061,9.3,2618000,0.27854,4607.669,7,0,8319,8268.935,660.4,109.5,1.898047722,0,2644000,109.30000000000001,4566.116333333334,0.31388333333333335,9.333333333333336,6.969999999999999,1943.9619999999998,5.01937121,8216.679666666667,8422,3601.0043333333338,0.2757357604168223,651.5666666666667,7.133333333333333,1.898047722,2624166.6666666665,109.02500000000002,4489.43325,0.398445,8.975,8.231666666666666,1878.9943833333334,5.073837612499999,8131.245083333332,8268.166666666666,3466.1665,0.1308789811742216,621.1916666666666,7.074999999999999,2.584546234738975,0
8/31/86,1986.6032,5.77,3651.837,4.838260997,9,2664000,0.30286,4607.669,6.9,0.182648402,8135,8268.935,669.1,109.6,1.898047722,0,2629333.3333333335,109.5,4586.892666666667,0.32734,9.233333333333334,6.613333333333332,1963.4919,4.951877648666667,8242.807333333332,8320.666666666666,3626.420666666667,0.24453752971809964,662.2333333333335,7.033333333333334,1.898047722,2629916.6666666665,109.16666666666667,4507.84125,0.38699083333333334,9.041666666666666,8.0625,1894.9566916666665,5.0649031605833335,8152.088916666667,8263.083333333334,3497.083,0.1306389515799836,628.0333333333333,7.058333333333334,2.447246532,0
9/30/86,1995.9935,6.9,3651.837,4.962973389,7.2,2698000,0.39091,4607.669,7,0.455788514,8310,8268.935,671.2,110,1.898047722,0,2660000,109.69999999999999,4607.669,0.32410333333333335,8.500000000000002,6.34,1981.8377333333335,4.925508482333334,8268.935,8254.666666666666,3651.837,0.2128123053186436,666.9000000000001,6.966666666666668,1.898047722,2636166.6666666665,109.325,4526.24925,0.39487999999999995,9.033333333333333,7.900833333333332,1910.3636,5.079553851333333,8172.93275,8268.25,3527.9995,0.14547317960929118,634.2666666666667,7.050000000000001,2.309946829780485,0
10/31/86,2001.0853,5.93,3721.797,4.897657302,8.4,2707000,0.41434,4657.627,7,0.090744102,8243,8313.338,683,110.2,1.898047722,0,2689666.6666666665,109.93333333333332,4624.321666666667,0.36937,8.200000000000001,6.2,1994.5606666666665,4.899630562666666,8283.735999999999,8229.333333333334,3675.1569999999997,0.24306033919643766,674.4333333333334,6.966666666666668,1.898047722,2640333.3333333335,109.46666666666668,4544.0436666666665,0.3870833333333333,8.975000000000001,7.721666666666667,1925.8206750000002,5.0800293928333335,8192.509666666667,8263.666666666666,3554.6617499999998,0.12225648693992759,641.6083333333332,7.041666666666667,2.1726471273012398,0
11/30/86,2026.9725,6.03,3721.797,4.591247998,8.8,2686000,0.30016,4657.627,6.9,0.090661831,8159,8313.338,699.5,110.4,1.898047722,0,2697000,110.2,4640.9743333333345,0.36847,8.133333333333335,6.286666666666666,2008.0171,4.817292896333334,8298.537,8237.333333333334,3698.4770000000003,0.21239814904394863,684.5666666666667,6.966666666666666,1.898047722,2644333.3333333335,109.58333333333333,4561.838083333333,0.36696833333333334,8.958333333333334,7.5125,1941.2106583333334,5.033467128583333,8212.086583333334,8266.25,3581.324,0.10681255951721276,649.125,7.033333333333332,2.035347424821995,0
12/31/86,2080.29,14.35,3721.797,4.64519092,7,2565000,0.33091,4657.627,6.6,0.09057971,7883,8313.338,750.3,110.8,1.898047722,0,2652666.6666666665,110.46666666666668,4657.627,0.34847,8.066666666666668,8.770000000000001,2036.1159333333333,4.711365406666666,8313.338,8095,3721.797,0.090661881,710.9333333333334,6.833333333333333,1.898047722,2640750,109.69166666666668,4579.6325,0.3723491666666667,8.825000000000001,7.586666666666666,1959.6673666666666,5.001338704666667,8231.6635,8245,3607.98625,0.091425089,658.6999999999999,7,1.898047722,0
1/31/87,2078.4469,6.28,3829.006,4.481798225,9.7,2515000,0.36624,4722.156,6.6,0.633484163,7892,8375.274,713.2,111.4,3.664563218,0,2588666.6666666665,110.86666666666667,4679.136666666667,0.33243666666666666,8.5,8.886666666666667,2061.9031333333332,4.572745714333333,8333.983333333332,7978,3757.533333333333,0.27157523480328793,721,6.699999999999999,2.486886220734137,2636166.6666666665,109.81666666666666,4597.487666666667,0.3622741666666667,8.916666666666666,7.435833333333334,1976.0139000000001,4.933408462416668,8250.11725,8253.083333333334,3636.843166666667,0.12134260870600977,667.5083333333333,6.991666666666666,2.045257346940597,0
2/28/87,2082.3895,6.02,3829.006,4.44093159,8.5,2460000,0.32033,4722.156,6.6,0.35971223,7865,8375.274,712,111.8,3.664563218,0,2513333.3333333335,111.33333333333333,4700.646333333334,0.33915999999999996,8.4,8.883333333333333,2080.375466666667,4.522640245000001,8354.628666666666,7880,3793.2696666666666,0.3612587010855623,725.1666666666666,6.6,3.0757247191255233,2622333.3333333335,109.99166666666666,4615.342833333333,0.35864583333333333,8.85,7.2749999999999995,1991.9064749999998,4.8764071302500005,8268.571,8208.333333333334,3665.700083333333,0.17412884686876443,676.1083333333332,6.941666666666667,2.1924669715384435,0
3/31/87,2087.4531,6.23,3829.006,4.263792189,8.5,2410000,0.33113,4722.156,6.6,0.448028674,7862,8375.274,717.4,112.2,3.664563218,0,2461666.6666666665,111.8,4722.156,0.33923333333333333,8.9,6.176666666666667,2082.763166666667,4.395507334666667,8375.274,7873,3829.006,0.48040835564896195,714.2000000000002,6.6,3.664563218,2605333.3333333335,110.25,4633.197999999999,0.34554999999999997,8.733333333333334,7.1225,2007.44435,4.795901957583333,8287.024749999999,8164.916666666667,3694.5570000000002,0.24958594815740195,683.8666666666667,6.891666666666667,2.339676596,0
4/30/87,2116.3224,7.63,3901.898,4.358079784,4.5,2386000,0.50201,4806.16,6.3,0.535236396,7542,8465.63,744.6,112.7,3.664563218,0,2418666.6666666665,112.23333333333335,4750.157333333334,0.38449,7.166666666666667,6.626666666666668,2095.388333333334,4.354267854333334,8405.392666666667,7756.333333333333,3853.3033333333333,0.4476591000419596,724.6666666666666,6.5,3.664563218,2585250,110.58333333333333,4654.933,0.350045,8.299999999999999,7.170833333333333,2023.9535333333333,4.711503835333333,8309.947916666666,8096.416666666667,3721.7495000000004,0.30950760861462695,692.9166666666666,6.824999999999999,2.486886220734137,0
5/31/87,2125.6491,6.63,3901.898,4.416917659,8.2,2370000,0.30051,4806.16,6.3,0.354924579,7574,8465.63,730.4,113,3.664563218,0,2388666.6666666665,112.63333333333333,4778.158666666667,0.3778833333333333,7.066666666666666,6.830000000000001,2109.8082,4.346263210666667,8435.511333333334,7659.333333333333,3877.6006666666667,0.4460632161457046,730.8000000000001,6.3999999999999995,3.664563218,2557083.3333333335,110.91666666666667,4676.668,0.3532133333333333,8.208333333333334,7.153333333333333,2040.4231666666667,4.659518500166667,8332.871083333333,8024.333333333333,3748.9420000000005,0.3160643989983289,700.6916666666666,6.75,2.6340958453319834,0
6/30/87,2129.708,6.56,3901.898,4.175391862,7.7,2321000,0.1845,4806.16,6.2,0.353669319,7398,8465.63,729.2,113.5,3.664563218,0,2359000,113.06666666666668,4806.16,0.32900666666666667,6.8,6.94,2123.8931666666667,4.3167964350000005,8465.63,7504.666666666667,3901.898,0.41461009792952025,734.7333333333332,6.266666666666667,3.664563218,2533333.3333333335,111.25833333333333,4698.403,0.33520333333333335,8.066666666666666,7.056666666666666,2056.1524999999997,4.587294414666666,8355.794249999999,7931.833333333333,3776.1344999999997,0.29962315998655686,706.6916666666666,6.666666666666667,2.7813054699298303,0
7/31/87,2136.5696,6.75,3986.668,4.166490008,7.5,2247000,0.28823,4884.555,6.1,0.264317181,7268,8539.075,731.9,113.8,3.664563218,0,2312666.6666666665,113.43333333333334,4832.291666666667,0.2577466666666666,7.8,6.646666666666667,2130.6422333333335,4.252933176333333,8490.111666666666,7413.333333333333,3930.154666666667,0.3243036927767853,730.5,6.2,3.664563218,2502416.6666666665,111.61666666666666,4721.476833333333,0.3360108333333333,7.916666666666667,7.09,2070.6235916666665,4.519894326916667,8378.305916666666,7844.25,3804.037083333333,0.32164959170461765,712.6500000000001,6.591666666666666,2.9285150945276768,0
8/31/87,2148.6757,6.95,3986.668,4.280898407,7.2,2179000,0.40941,4884.555,6,0.527240773,7261,8539.075,736.1,114.3,3.664563218,0,2249000,113.86666666666667,4858.423333333333,0.2940466666666666,7.466666666666666,6.753333333333334,2138.3177666666666,4.2075934256666665,8514.593333333334,7309,3958.4113333333335,0.3817424243632499,732.4,6.099999999999999,3.664563218,2462000,112.00833333333333,4744.550666666667,0.34489,7.766666666666667,7.188333333333333,2084.1296333333335,4.473447444416666,8400.817583333333,7771.416666666667,3831.9396666666667,0.3503656226596164,718.2333333333332,6.516666666666666,3.0757247191255233,0
9/30/87,2179.2739,8.38,3986.668,4.291035748,7.6,2139000,0.40715,4884.555,5.9,0.524475524,7102,8539.075,728.3,114.7,3.664563218,0,2188333.3333333335,114.26666666666667,4884.555,0.36826333333333333,7.433333333333334,7.360000000000002,2154.839733333333,4.246141387666666,8539.075,7210.333333333333,3986.668,0.4386778261262383,732.1,6,3.664563218,2415416.6666666665,112.39999999999999,4767.624500000001,0.3462433333333333,7.8,7.311666666666667,2099.4030000000002,4.417452641,8423.32925,7670.75,3859.8422499999997,0.35608954018845546,722.9916666666667,6.425,3.222934344,0
10/31/87,2189.9554,6.62,4057.655,4.343067431,8.3,1942000,0.46466,5007.994,6,0.260869565,7227,8685.694,748.4,115,3.664563218,0,2086666.6666666667,114.66666666666667,4925.701333333333,0.42707333333333325,7.7,7.316666666666667,2172.635,4.305000528666667,8587.948,7196.666666666667,4010.330333333334,0.43752862099312956,737.6,5.966666666666666,3.664563218,2351666.6666666665,112.8,4796.82175,0.3504366666666667,7.791666666666667,7.369166666666666,2115.142175,4.371236818416667,8454.358916666666,7586.083333333333,3887.830416666666,0.3702666621537907,728.4416666666667,6.341666666666666,3.370143968321216,0
11/30/87,2185.6237,7.19,4057.655,4.314664296,8.5,2102000,0.26628,5007.994,5.8,0.086730269,7035,8685.694,751,115.4,3.664563218,0,2061000,115.03333333333335,4966.847666666667,0.3793633333333333,8.133333333333333,7.396666666666668,2184.9510000000005,4.316255825,8636.821,7121.333333333333,4033.992666666667,0.2906917861855844,742.5666666666667,5.8999999999999995,3.664563218,2303000,113.21666666666668,4826.019,0.34761333333333333,7.766666666666666,7.465833333333332,2128.3631083333335,4.348188176583333,8485.388583333333,7492.416666666667,3915.8185833333337,0.36993903194502537,732.7333333333335,6.25,3.5173535929190636,0
12/31/87,2203.1048,6.89,4057.655,4.302583149,8.7,2140000,0.31168,5007.994,5.7,0,6936,8685.694,765,115.6,3.664563218,0,2061333.3333333333,115.33333333333333,5007.994,0.34753999999999996,8.5,6.900000000000001,2192.8946333333333,4.3201049586666675,8685.694,7066,4057.655,0.1158666113604087,754.8000000000001,5.833333333333333,3.664563218,2267583.3333333335,113.61666666666666,4855.21625,0.3460108333333333,7.908333333333332,6.844166666666666,2138.5976750000004,4.319637529,8516.41825,7413.5,3943.80675,0.36239072276628237,733.9583333333334,6.175,3.664563218,0
1/31/88,2217.2743,6.79,4155.024,4.383640423,8.1,2213000,0.40947,5073.372,5.7,0.259965338,6953,8730.569,747.8,116,4.077741107,0,2151666.6666666665,115.66666666666667,5029.786666666667,0.3291433333333333,8.433333333333334,6.956666666666667,2202.0009333333333,4.3336292893333335,8700.652333333333,6974.666666666667,4090.1113333333337,0.1155652022729247,754.6,5.733333333333333,3.802289180825967,2242416.6666666665,114,4884.48425,0.34961333333333333,7.7749999999999995,6.886666666666667,2150.166625,4.311457712166667,8546.026166666667,7335.25,3970.9749166666666,0.33126415402119985,736.8416666666667,6.1000000000000005,3.6989947083441748,0
2/29/88,2224.0598,6.67,4155.024,4.386553409,8.6,2111000,0.34159,5073.372,5.7,0.259291271,6929,8730.569,735.8,116.2,4.077741107,0,2154666.6666666665,115.93333333333332,5051.579333333334,0.35424666666666665,8.466666666666667,6.783333333333334,2214.8129666666664,4.357592327,8715.610666666666,6939.333333333333,4122.567666666667,0.17308553616072223,749.5333333333333,5.7,3.9400151441350233,2213333.3333333335,114.36666666666667,4913.75225,0.351385,7.783333333333334,6.940833333333334,2161.9724833333335,4.306926197083333,8575.634083333332,7257.25,3998.143083333334,0.3228957407138154,738.8249999999999,6.0249999999999995,3.733426199171438,0
